X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.0375,14.166944,1120280,18256,NE0339,2Btg,45,55,0,{35.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",35,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.037778,14.144444,1120281,18257,NE0262,Ah,0,14,0,{40.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",40,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.037778,14.144444,1120281,18258,NE0262,Bt,14,36,0,{31.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",31,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.040278,14.165556,1120282,18260,NE0368,,0,15,0,{87.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",87,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.040278,14.165556,1120282,18261,NE0368,Bw,15,41,0,{90.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",90,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.040278,14.165556,1120282,18262,NE0368,2Bt1,41,56,0,{50.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.040278,14.165556,1120282,18263,NE0368,2Bt2,56,72,0,{28.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",28,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.041389,14.1575,1120283,18264,NE0362,Ah,0,16,0,{67.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",67,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.041389,14.1575,1120283,18265,NE0362,Bt,16,28,0,{70.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",70,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.041389,14.1575,1120283,18266,NE0362,Btgs,28,44,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",60,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.041389,14.1575,1120283,18267,NE0362,Btgw,44,65,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",60,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.042778,14.114722,1120284,18268,NE0260,Bw,0,66,0,{38.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",38,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.042778,14.114722,1120284,18269,NE0260,,66,100,0,{20.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",20,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.133611,14.153056,1120285,18270,NE0351,Ah,0,13,0,{14.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.133611,14.153056,1120285,18271,NE0351,Bh,13,36,0,{55.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",55,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.133611,14.153056,1120285,18272,NE0351,Bt,36,65,0,{47.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",47,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.134722,13.787778,1120286,18273,NE0256,Ah,0,15,0,{63.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",63,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.134722,13.787778,1120286,18274,NE0256,Bw,15,28,0,{62.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",62,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.136111,14.131111,1120287,18276,NE0389,Ah,0,12,0,{50.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.136111,14.131111,1120287,18277,NE0389,Bt1,12,39,0,{50.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.136111,14.131111,1120287,18278,NE0389,Bt2,39,49,0,{45.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",45,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.137778,14.1575,1120288,18279,NE0285,Ah,0,15,0,{36.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",36,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.137778,14.1575,1120288,18280,NE0285,Bw,15,45,0,{36.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",36,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.137778,14.1575,1120288,18281,NE0285,Bg,45,71,0,{56.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",56,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.138611,14.121944,1120289,18282,NE0064,Ah,0,15,0,{41.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",41,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.138611,14.121944,1120289,18283,NE0064,Bt1,15,41,0,{40.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",40,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.138611,14.121944,1120289,18284,NE0064,Bt2,41,85,0,{33.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",33,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.141667,13.752778,1120290,18285,NE0216,Ah,0,14,0,{51.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",51,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.141667,13.752778,1120290,18286,NE0216,BCw,14,32,0,{51.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",51,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.201111,14.103333,1120291,18287,NE0312,,0,12,0,{71.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",71,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.201111,14.103333,1120291,18288,NE0312,B/C,12,25,0,{50.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.201389,14.095,1120292,18289,NE0306,Ah,0,8,0,{77.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",77,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.201389,14.095,1120292,18290,NE0306,B/C,8,25,0,{68.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",68,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.223889,13.123056,1120293,18291,NE0419,Ah,0,12,0,{87.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.223889,13.123056,1120293,18292,NE0419,Bwsb,12,41,0,{69.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",69,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.223889,13.123056,1120293,18293,NE0419,Btcs,41,61,0,{61.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",61,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.223889,13.123056,1120293,18294,NE0419,Bcs,61,80,0,{66.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.226389,13.071111,1120294,18295,NE0029,Ah,0,12,0,{86.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",86,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.226389,13.071111,1120294,18296,NE0029,Bt1,12,25,0,{85.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",85,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.226389,13.071111,1120294,18297,NE0029,2Bt2,25,70,0,{69.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",69,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.226389,13.071111,1120294,18298,NE0029,2Btcs,70,100,0,{70.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",70,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18299,NE0157,Ah1,0,13,0,{89.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",89,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18300,NE0157,Ah2,13,30,0,{88.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18301,NE0157,Bt,30,61,0,{88.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18302,NE0157,2BCcs,61,85,0,{74.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",74,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18303,NE0032,Ah,0,8,0,{77.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18304,NE0032,2Bt,8,22,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18305,NE0032,2BCw,22,59,0,{72.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18306,NE0298,Ahg,0,40,0,{80.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",80,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18307,NE0298,Bgkz,40,60,0,{62.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",62,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18308,NE0298,Bgkz,60,110,0,{53.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",53,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18309,NE0298,Bgrk,110,130,0,{95.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",95,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18310,NE0417,Ah,0,14,0,{85.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",85,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18311,NE0417,Btb,14,32,0,{66.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18312,NE0417,Bt,32,66,0,{54.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18313,NE0417,CBw,66,81,0,{54.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18314,NE0300,Ahgck,0,15,0,{38.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",38,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18315,NE0300,Bgck1,15,80,0,{42.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",42,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18316,NE0300,Bgck2,80,90,0,{40.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",40,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18317,NE0300,2Br,90,95,0,{90.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",90,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18318,NE0263,Ah,0,9,0,{63.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18319,NE0263,Bw1,9,27,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18320,NE0263,Bw2,27,45,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18321,NE0263,Bwg,45,71,0,{57.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",57,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18322,NE0121,Ah,0,15,0,{97.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",97,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18323,NE0121,Bt1,15,45,0,{96.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",96,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18324,NE0121,Bt2,45,90,0,{95.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",95,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
