X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.223889,13.123056,1120293,18293,NE0419,Btcs,41,61,0,{8.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.223889,13.123056,1120293,18294,NE0419,Bcs,61,80,0,{8.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.226389,13.071111,1120294,18295,NE0029,Ah,0,12,0,{9.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",9,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.226389,13.071111,1120294,18296,NE0029,Bt1,12,25,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.226389,13.071111,1120294,18297,NE0029,2Bt2,25,70,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.226389,13.071111,1120294,18298,NE0029,2Btcs,70,100,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18299,NE0157,Ah1,0,13,0,{8.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18300,NE0157,Ah2,13,30,0,{7.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18301,NE0157,Bt,30,61,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18302,NE0157,2BCcs,61,85,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18303,NE0032,Ah,0,8,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18304,NE0032,2Bt,8,22,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18305,NE0032,2BCw,22,59,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18306,NE0298,Ahg,0,40,0,{18.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18307,NE0298,Bgkz,40,60,0,{33.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",33,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18308,NE0298,Bgkz,60,110,0,{45.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",45,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18309,NE0298,Bgrk,110,130,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18310,NE0417,Ah,0,14,0,{12.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18311,NE0417,Btb,14,32,0,{12.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18312,NE0417,Bt,32,66,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18313,NE0417,CBw,66,81,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18314,NE0300,Ahgck,0,15,0,{24.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",24,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18315,NE0300,Bgck1,15,80,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18316,NE0300,Bgck2,80,90,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18317,NE0300,2Br,90,95,0,{5.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18318,NE0263,Ah,0,9,0,{8.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18319,NE0263,Bw1,9,27,0,{10.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",10,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18320,NE0263,Bw2,27,45,0,{10.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",10,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18321,NE0263,Bwg,45,71,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18322,NE0121,Ah,0,15,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18323,NE0121,Bt1,15,45,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18324,NE0121,Bt2,45,90,0,{3.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18325,NE0269,Ah,0,7,0,{7.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18327,NE0269,2Ahg,14,34,0,{25.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",25,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18328,NE0269,Bg2,34,69,0,{24.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",24,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18329,NE0269,Bg3,69,100,0,{7.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.271389,13.120278,1120303,18330,NE0048,Ah,0,14,0,{12.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.271389,13.120278,1120303,18331,NE0048,2Bth,14,29,0,{10.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",10,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.271389,13.120278,1120303,18332,NE0048,2Btcs,29,45,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.271389,13.120278,1120303,18333,NE0048,2BCw,45,62,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.274444,13.039722,1120304,18335,NE0397,2Bt1,24,51,0,{4.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",4,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.274444,13.039722,1120304,18336,NE0397,2Bt2,51,72,0,{5.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.274444,13.039722,1120304,18337,NE0397,2Bt3,72,100,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18338,NE0129,Ah1,0,9,0,{5.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18339,NE0129,Ah2,9,22,0,{4.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",4,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18340,NE0129,Bt1,22,39,0,{3.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18341,NE0129,Bt2,39,107,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18342,NE0129,Bt3,107,125,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.282222,13.244722,1120306,18343,NE0003,Ah1,0,9,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.282222,13.244722,1120306,18344,NE0003,Ah2,9,19,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.282222,13.244722,1120306,18345,NE0003,2Bt,19,30,0,{8.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.282222,13.244722,1120306,18346,NE0003,2Btcs,30,40,0,{7.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.286389,13.236944,1120307,18347,NE0329,Ah,0,5,0,{17.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.286389,13.236944,1120307,18348,NE0329,Bw,5,11,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.286389,13.236944,1120307,18349,NE0329,C/B,11,26,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18350,NE0386,Ah,0,10,0,{15.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",15,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18351,NE0386,2Ahb,10,31,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18352,NE0386,2Bt1,31,44,0,{17.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18353,NE0386,2Bt2,44,70,0,{19.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",19,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18354,NE0386,2Bt3,70,93,0,{21.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18355,NE0014,Ah,0,14,0,{21.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18356,NE0014,Bwh,14,32,0,{12.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18357,NE0014,Bt,32,49,0,{18.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18358,NE0014,Btcs1,49,78,0,{11.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",11,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
