X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.290556,13.106389,1120308,18352,NE0386,2Bt1,31,44,0,{12.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",12,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18353,NE0386,2Bt2,44,70,0,{14.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18354,NE0386,2Bt3,70,93,0,{16.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",16,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18355,NE0014,Ah,0,14,0,{7.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18356,NE0014,Bwh,14,32,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18357,NE0014,Bt,32,49,0,{4.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18358,NE0014,Btcs1,49,78,0,{7.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.298056,13.226944,1120309,18359,NE0014,Btcs2,78,100,0,{7.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.313056,13.212222,1120310,18360,NE0047,Ah,0,12,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.313056,13.212222,1120310,18361,NE0047,2Ahb,12,27,0,{6.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.313056,13.212222,1120310,18362,NE0047,2Bwcs,27,42,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.313056,13.212222,1120310,18363,NE0047,2Btcs,42,72,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.321389,13.201389,1120311,18364,NE0253,Ah,0,18,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.321389,13.201389,1120311,18365,NE0253,Btb,18,39,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.321389,13.201389,1120311,18366,NE0253,Bw1,39,70,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.321389,13.201389,1120311,18367,NE0253,Bw2,70,95,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.334722,13.109444,1120313,18371,NE0330,Ah,0,11,0,{10.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",10,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.334722,13.109444,1120313,18372,NE0330,Bt1,11,23,0,{10.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",10,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.334722,13.109444,1120313,18373,NE0330,Bt2,23,50,0,{15.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",15,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.334722,13.109444,1120313,18374,NE0330,Bw,50,77,0,{14.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.334722,13.109444,1120313,18375,NE0330,BCw,77,96,0,{17.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",17,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.347778,13.159444,1120315,18380,NE0128,Ah,0,20,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.347778,13.159444,1120315,18381,NE0128,Bw,20,35,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.347778,13.159444,1120315,18382,NE0128,Bt,35,52,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.347778,13.159444,1120315,18383,NE0128,2BCcs,52,85,0,{5.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.348611,13.17,1120316,18384,NE0107,Ah,0,17,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.348611,13.17,1120316,18385,NE0107,Bw,17,35,0,{1.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",1,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.348611,13.17,1120316,18386,NE0107,Bt1,35,53,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.348611,13.17,1120316,18387,NE0107,Bt2,53,71,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.351111,13.150556,1120321,18400,NE0184,Ah1,0,9,0,{6.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
